Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
,,
,,
date:  -  09 to 09 utc,,
rain:  -  Precipitation Amount (mm),,
ind:   -  Indicator,,
,,
date,ind,rain
01-Jan-1954,8,0
02-Jan-1954,8,0.1
03-Jan-1954,8,0
04-Jan-1954,8,0
05-Jan-1954,8,0
06-Jan-1954,8,0
07-Jan-1954,8,0
08-Jan-1954,8,0.2
09-Jan-1954,8,0.1
10-Jan-1954,8,0
11-Jan-1954,8,0.7
12-Jan-1954,8,9.4
13-Jan-1954,8,1.7
14-Jan-1954,8,1
15-Jan-1954,8,0.4
16-Jan-1954,8,0.2
17-Jan-1954,8,1.9
18-Jan-1954,8,2.4
19-Jan-1954,8,0.5
20-Jan-1954,8,0.7
21-Jan-1954,8,2.6
22-Jan-1954,8,0.1
23-Jan-1954,8,1.1
24-Jan-1954,8,30.2
25-Jan-1954,8,0.1
26-Jan-1954,8,0
27-Jan-1954,0,25.2
28-Jan-1954,0,7.2
29-Jan-1954,0,0.7
30-Jan-1954,0,0.1
31-Jan-1954,0,0.2
01-Feb-1954,4,0
02-Feb-1954,4,0
03-Feb-1954,4,0
04-Feb-1954,4,0
05-Feb-1954,4,0
06-Feb-1954,0,6.5
07-Feb-1954,0,0.3
08-Feb-1954,0,11.9
09-Feb-1954,0,11.7
10-Feb-1954,0,13.3
11-Feb-1954,0,9.6
12-Feb-1954,0,9.9
13-Feb-1954,0,2.1
14-Feb-1954,4,0
15-Feb-1954,4,0
16-Feb-1954,0,4.5
17-Feb-1954,0,6.9
18-Feb-1954,0,0.8
19-Feb-1954,0,0.9
20-Feb-1954,0,3.5
21-Feb-1954,0,1.7
22-Feb-1954,0,8.5
23-Feb-1954,0,0.4
24-Feb-1954,0,3.7
25-Feb-1954,0,12.9
26-Feb-1954,0,8.2
27-Feb-1954,0,1.7
28-Feb-1954,0,0.4
01-Mar-1954,0,1.1
02-Mar-1954,0,11.1
03-Mar-1954,0,1.7
04-Mar-1954,4,0
05-Mar-1954,4,0
06-Mar-1954,0,12.8
07-Mar-1954,0,0.3
08-Mar-1954,4,0
09-Mar-1954,0,0.1
10-Mar-1954,0,1.4
11-Mar-1954,0,8.1
12-Mar-1954,4,0
13-Mar-1954,4,0
14-Mar-1954,0,6.2
15-Mar-1954,4,0
16-Mar-1954,4,0
17-Mar-1954,4,0
18-Mar-1954,0,1.7
19-Mar-1954,0,12.3
20-Mar-1954,0,0.1
21-Mar-1954,0,12.1
22-Mar-1954,0,8.2
23-Mar-1954,0,0.6
24-Mar-1954,0,0
25-Mar-1954,0,0
26-Mar-1954,0,0
27-Mar-1954,0,4.1
28-Mar-1954,0,4.9
29-Mar-1954,0,12.2
30-Mar-1954,0,0.2
31-Mar-1954,0,11.7
01-Apr-1954,0,3.6
02-Apr-1954,0,2.2
03-Apr-1954,0,4.1
04-Apr-1954,0,6.1
05-Apr-1954,0,3.1
06-Apr-1954,0,0.2
07-Apr-1954,0,0.8
08-Apr-1954,0,0.2
09-Apr-1954,0,0.3
10-Apr-1954,0,0.2
11-Apr-1954,0,0.1
12-Apr-1954,0,0
13-Apr-1954,0,0.2
